State,FIPS,Name,ObamaMargin,TotalVotes,Obama,Romney
TX,48447,Throckmorton,-591,813,109,700
TX,48445,Terry,-1543,3707,1059,2602
TX,48443,Terrell,-174,553,184,358
TX,48441,Taylor,-23128,43170,9725,32853
TX,48439,Tarrant,-95897,610149,252789,348686
TX,48437,Swisher,-1075,2265,579,1654
TX,48435,Sutton,-741,1489,369,1110
TX,48433,Stonewall,-347,675,160,507
TX,48431,Sterling,-428,494,31,459
TX,48429,Stephens,-2416,3407,475,2891
TX,48427,Starr,8708,11859,10248,1540
TX,48425,Somervell,-2249,3507,609,2858
TX,48423,Smith,-39757,84794,22101,61858
TX,48421,Sherman,-787,1038,121,908
TX,48419,Shelby,-4552,9261,2318,6870
TX,48417,Shackelford,-1087,1363,131,1218
TX,48415,Scurry,-3284,5022,837,4121
TX,48413,Schleicher,-561,1010,220,781
TX,48411,San Saba,-1582,2256,323,1905
TX,48409,San Patricio,-4140,20064,7854,11994
TX,48407,San Jacinto,-4695,9610,2410,7105
TX,48405,San Augustine,-1276,3690,1193,2469
TX,48403,Sabine,-2920,4572,806,3726
TX,48401,Rusk,-9473,18537,4451,13924
TX,48399,Runnels,-2586,3665,517,3103
TX,48397,Rockwall,-18986,35651,8112,27098
TX,48395,Robertson,-1624,7278,2792,4416
TX,48393,Roberts,-383,439,25,408
TX,48391,Refugio,-661,2673,998,1659
TX,48389,Reeves,464,2867,1649,1185
TX,48387,Red River,-2067,5074,1482,3549
TX,48385,Real,-959,1533,277,1236
TX,48383,Reagan,-518,843,158,676
TX,48381,Randall,-33813,49588,7553,41366
TX,48379,Rains,-2511,4065,754,3265
TX,48377,Presidio,769,1808,1273,504
TX,48375,Potter,-11791,26418,7114,18905
TX,48373,Polk,-9183,19058,4836,14019
TX,48371,Pecos,-921,4147,1591,2512
TX,48369,Parmer,-1477,2545,528,2005
TX,48367,Parker,-31176,47346,7804,38980
TX,48365,Panola,-5730,10221,2211,7941
TX,48363,Palo Pinto,-5582,9335,1810,7392
TX,48361,Orange,-16564,30502,6797,23361
TX,48359,Oldham,-715,865,71,786
TX,48357,Ochiltree,-2465,2990,253,2718
TX,48355,Nueces,-3113,95781,45666,48779
TX,48353,Nolan,-2061,4567,1216,3277
TX,48351,Newton,-2678,6188,1721,4399
TX,48349,Navarro,-6490,15316,4348,10838
TX,48347,Nacogdoches,-7469,20601,6441,13910
TX,48345,Motley,-483,599,55,538
TX,48343,Morris,-1370,5129,1856,3226
TX,48341,Moore,-3004,4983,963,3967
TX,48339,Montgomery,-104970,172820,32852,137822
TX,48337,Montague,-5423,7737,1116,6539
TX,48335,Mitchell,-1218,2312,536,1754
TX,48333,Mills,-1603,2197,279,1882
TX,48331,Milam,-2846,8220,2632,5478
TX,48329,Midland,-27229,44277,8223,35452
TX,48327,Menard,-493,846,170,663
TX,48325,Medina,-6256,15948,4760,11016
TX,48323,Maverick,6131,10562,8302,2171
TX,48321,Matagorda,-4054,12110,3972,8026
TX,48319,Mason,-1182,1965,380,1562
TX,48317,Martin,-1091,1593,247,1338
TX,48315,Marion,-1243,4271,1487,2730
TX,48313,Madison,-2064,4025,964,3028
TX,48311,McMullen,-369,508,67,436
TX,48309,McLennan,-22197,74493,25688,47885
TX,48307,McCulloch,-1882,2993,537,2419
TX,48305,Lynn,-913,1852,464,1377
TX,48303,Lubbock,-37045,90615,26088,63133
TX,48301,Loving,-45,64,9,54
TX,48299,Llano,-5742,9502,1818,7560
TX,48297,Live Oak,-2238,4108,915,3153
TX,48295,Lipscomb,-925,1168,119,1044
TX,48293,Limestone,-3080,7563,2208,5288
TX,48291,Liberty,-12108,22711,5196,17304
TX,48289,Leon,-4751,6941,1061,5812
TX,48287,Lee,-2874,6211,1630,4504
TX,48285,La Vaca,-5361,8279,1427,6788
TX,48283,La Salle,296,1646,965,669
TX,48281,Lampasas,-4126,7138,1457,5583
TX,48279,Lamb,-2058,4089,998,3056
TX,48277,Lamar,-8641,17173,4173,12814
TX,48275,Knox,-828,1510,332,1160
TX,48273,Kleberg,696,8902,4752,4056
TX,48271,Kinney,-358,1425,522,880
TX,48269,King,-134,145,5,139
TX,48267,Kimble,-1450,1891,217,1667
TX,48265,Kerr,-12900,21811,4325,17225
TX,48263,Kent,-268,404,66,334
TX,48261,Kenedy,-1,166,82,83
TX,48259,Kendall,-11432,17729,3035,14467
TX,48257,Kaufman,-15353,34604,9451,24804
TX,48255,Karnes,-1499,4180,1324,2823
TX,48253,Jones,-3033,5562,1225,4258
TX,48251,Johnson,-27128,48753,10481,37609
TX,48249,Jim Wells,1897,11163,6492,4595
TX,48247,Jim Hogg,945,1667,1301,356
TX,48245,Jefferson,1412,88548,44626,43214
TX,48243,Jeff Davis,-277,1188,440,717
TX,48241,Jasper,-6522,13466,3402,9924
TX,48239,Jackson,-2835,5018,1068,3903
TX,48237,Jack,-2277,2907,303,2580
TX,48235,Irion,-556,788,112,668
TX,48233,Hutchinson,-5755,7916,1042,6797
TX,48231,Hunt,-14318,27984,6658,20976
TX,48229,Hudspeth,-92,861,379,471
TX,48227,Howard,-2990,5139,1042,4032
TX,48225,Houston,-3604,8129,2235,5839
TX,48223,Hopkins,-7059,12742,2775,9834
TX,48221,Hood,-14512,22445,3829,18341
TX,48219,Hockley,-4061,7119,1482,5543
TX,48217,Hill,-6383,12032,2745,9128
TX,48215,Hidalgo,58093,138966,97879,39786
TX,48213,Henderson,-15108,27582,6094,21202
TX,48211,Hemphill,-1106,1509,192,1298
TX,48209,Hays,-6129,58808,25448,31577
TX,48207,Haskell,-871,2006,551,1422
TX,48205,Hartley,-1517,1904,183,1700
TX,48203,Harrison,-9040,26099,8431,17471
TX,48201,Harris,585,1185478,585451,584866
TX,48199,Hardin,-14386,21293,3358,17744
TX,48197,Hardeman,-874,1495,302,1176
TX,48195,Hansford,-1629,1960,158,1787
TX,48193,Hamilton,-2327,3551,591,2918
TX,48191,Hall,-567,1108,265,832
TX,48189,Hale,-4189,8765,2228,6417
TX,48187,Guadalupe,-17305,49247,15654,32959
TX,48185,Grimes,-3802,8598,2339,6141
TX,48183,Gregg,-16329,41356,12336,28665
TX,48181,Grayson,-20242,42207,10665,30907
TX,48179,Gray,-5543,7373,885,6428
TX,48177,Gonzales,-2440,6039,1773,4213
TX,48175,Goliad,-1167,3452,1127,2294
TX,48173,Glasscock,-482,578,44,526
TX,48171,Gillespie,-8250,12535,2055,10305
TX,48169,Garza,-986,1556,276,1262
TX,48167,Galveston,-29432,109227,39162,68594
TX,48165,Gaines,-2949,4066,535,3484
TX,48163,Frio,817,3968,2376,1559
TX,48161,Freestone,-3796,7562,1848,5644
TX,48159,Franklin,-2696,4255,750,3446
TX,48157,Fort Bend,-14985,219250,101043,116028
TX,48155,Foard,-206,493,140,346
TX,48153,Floyd,-972,2085,551,1523
TX,48151,Fisher,-582,1628,512,1094
TX,48149,Fayette,-5787,10534,2311,8098
TX,48147,Fannin,-5661,10781,2482,8143
TX,48145,Falls,-1323,5432,2033,3356
TX,48143,Erath,-8360,12467,1965,10325
TX,48141,El Paso,55756,171053,112273,56517
TX,48139,Ellis,-25550,53756,13803,39353
TX,48137,Edwards,-409,883,232,641
TX,48135,Ector,-15841,32408,8095,23936
TX,48133,Eastland,-4473,6494,970,5443
TX,48131,Duval,2352,4343,3331,979
TX,48129,Donley,-1060,1533,226,1286
TX,48127,Dimmit,1379,2917,2141,762
TX,48125,Dickens,-577,1019,216,793
TX,48123,De Witt,-3651,6624,1463,5114
TX,48121,Denton,-76188,240125,79917,156105
TX,48119,Delta,-1070,2018,454,1524
TX,48117,Deaf Smith,-1803,4309,1239,3042
TX,48115,Dawson,-1574,3640,1017,2591
TX,48113,Dallas,108831,705941,403170,294339
TX,48111,Dallam,-995,1532,253,1248
TX,48109,Culberson,272,876,566,294
TX,48107,Crosby,-493,1787,639,1132
TX,48105,Crockett,-477,1457,480,957
TX,48103,Crane,-710,1283,275,985
TX,48101,Cottle,-373,739,180,553
TX,48099,Coryell,-6052,16551,5141,11193
TX,48097,Cooke,-9661,14291,2240,11901
TX,48095,Concho,-599,1001,194,793
TX,48093,Comanche,-3050,4897,890,3940
TX,48091,Comal,-27854,51475,11437,39291
TX,48089,Colorado,-3991,8095,2024,6015
TX,48087,Collingsworth,-785,1150,177,962
TX,48085,Collin,-95179,301101,100754,195933
TX,48083,Coleman,-2566,3483,441,3007
TX,48081,Coke,-1037,1406,179,1216
TX,48079,Cochran,-392,916,256,648
TX,48077,Clay,-3526,5056,740,4266
TX,48075,Childress,-1345,1996,320,1665
TX,48073,Cherokee,-8356,16387,3935,12291
TX,48071,Chambers,-8981,14692,2780,11761
TX,48069,Castro,-840,2119,630,1470
TX,48067,Cass,-5826,11764,2921,8747
TX,48065,Carson,-2158,2775,292,2450
TX,48063,Camp,-1450,4332,1428,2878
TX,48061,Cameron,24204,74802,49159,24955
TX,48059,Callahan,-3625,5195,751,4376
TX,48057,Calhoun,-1635,6746,2510,4145
TX,48055,Caldwell,-1231,11055,4787,6018
TX,48053,Burnet,-9156,16770,3672,12828
TX,48051,Burleson,-2966,6455,1705,4671
TX,48049,Brown,-9990,13936,1904,11894
TX,48047,Brooks,1379,2403,1886,507
TX,48045,Briscoe,-459,700,117,576
TX,48043,Brewster,-210,3866,1765,1975
TX,48041,Brazos,-19712,55845,17440,37152
TX,48039,Brazoria,-36357,106422,34327,70684
TX,48037,Bowie,-14656,35357,10184,24840
TX,48035,Bosque,-4507,7336,1366,5873
TX,48033,Borden,-292,362,32,324
TX,48031,Blanco,-2417,4971,1220,3637
TX,48029,Bexar,23352,511405,263871,240519
TX,48027,Bell,-14054,85765,35315,49369
TX,48025,Bee,-903,7873,3451,4354
TX,48023,Baylor,-1030,1592,267,1297
TX,48021,Bastrop,-4159,24457,9860,14019
TX,48019,Bandera,-5564,9434,1859,7423
TX,48017,Bailey,-870,1813,466,1336
TX,48015,Austin,-7008,11628,2252,9260
TX,48013,Atascosa,-2323,12704,5128,7451
TX,48011,Armstrong,-730,935,98,828
TX,48009,Archer,-3074,4163,525,3599
TX,48007,Aransas,-4126,9646,2703,6829
TX,48005,Angelina,-12468,28403,7833,20301
TX,48003,Andrews,-2842,4476,794,3636
TX,48001,Anderson,-8439,16167,3796,12235
TN,47189,Wilson,-21407,51437,14669,36076
TN,47187,Williamson,-43762,93606,24328,68090
TN,47185,White,-3399,9133,2793,6192
TN,47183,Weakley,-5054,12332,3547,8601
TN,47181,Wayne,-3088,5484,1163,4251
TN,47179,Washington,-18469,48003,14318,32787
TN,47177,Warren,-3259,13008,4748,8007
TN,47175,Van Buren,-509,2298,875,1384
TN,47173,Union,-2804,5820,1474,4278
TN,47171,Unicoi,-3119,7078,1909,5028
TN,47169,Trousdale,-372,2901,1238,1610
TN,47167,Tipton,-9375,23682,7020,16395
TN,47165,Sumner,-27408,65334,18571,45979
TN,47163,Sullivan,-28225,59833,15303,43528
TN,47161,Stewart,-894,5115,2069,2963
TN,47159,Smith,-2025,7081,2467,4492
TN,47157,Shelby,96665,370749,232201,135536
TN,47155,Sevier,-18564,33856,7415,25979
TN,47153,Sequatchie,-2053,5141,1488,3541
TN,47151,Scott,-3665,6668,1452,5117
TN,47149,Rutherford,-24429,98816,36400,60829
TN,47147,Robertson,-9352,26285,8289,17641
TN,47145,Roane,-8705,21081,6014,14719
TN,47143,Rhea,-5168,10578,2625,7793
TN,47141,Putnam,-9449,25479,7793,17242
TN,47139,Polk,-2252,6059,1856,4108
TN,47137,Pickett,-996,2446,711,1707
TN,47135,Perry,-586,2621,992,1578
TN,47133,Overton,-1970,7657,2802,4772
TN,47131,Obion,-5494,12296,3320,8814
TN,47129,Morgan,-2946,6500,1722,4668
TN,47127,Moore,-1348,2799,705,2053
TN,47125,Montgomery,-5810,55424,24349,30159
TN,47123,Monroe,-7349,16320,4368,11717
TN,47121,Meigs,-1565,3958,1163,2728
TN,47119,Maury,-8879,32989,11819,20698
TN,47117,Marshall,-3101,10729,3722,6823
TN,47115,Marion,-2316,10404,3952,6268
TN,47113,Madison,-3629,40691,18360,21989
TN,47111,Macon,-3707,6904,1552,5259
TN,47109,McNairy,-4367,9809,2643,7010
TN,47107,McMinn,-8355,17818,4603,12958
TN,47105,Loudon,-11644,22066,5057,16701
TN,47103,Lincoln,-6508,13249,3283,9791
TN,47101,Lewis,-1671,4691,1445,3116
TN,47099,Lawrence,-6533,15219,4237,10770
TN,47097,Lauderdale,-606,8688,4010,4616
TN,47095,Lake,-279,2087,884,1163
TN,47093,Knox,-48817,167330,57594,106411
TN,47091,Johnson,-3128,6194,1483,4611
TN,47089,Jefferson,-8807,17565,4230,13037
TN,47087,Jackson,-644,4178,1736,2380
TN,47085,Humphreys,-925,6860,2904,3829
TN,47083,Houston,-179,3027,1400,1579
TN,47081,Hickman,-2063,7595,2693,4756
TN,47079,Henry,-3850,12731,4337,8187
TN,47077,Henderson,-4902,10051,2516,7418
TN,47075,Haywood,1607,7567,4567,2960
TN,47073,Hawkins,-9290,19789,5086,14376
TN,47071,Hardin,-5419,10495,2467,7886
TN,47069,Hardeman,615,10435,5479,4864
TN,47067,Hancock,-1052,2046,475,1527
TN,47065,Hamilton,-21083,142320,58794,79877
TN,47063,Hamblen,-9286,20020,5229,14515
TN,47061,Grundy,-865,4217,1637,2502
TN,47059,Greene,-11018,23937,6216,17234
TN,47057,Grainger,-3801,7250,1668,5469
TN,47055,Giles,-3155,10797,3759,6914
TN,47053,Gibson,-6319,19667,6564,12883
TN,47051,Franklin,-4658,16099,5594,10252
TN,47049,Fentress,-3681,6890,1559,5240
TN,47047,Fayette,-5999,19562,6683,12682
TN,47045,Dyer,-6164,13800,3757,9921
TN,47043,Dickson,-5059,17821,6228,11287
TN,47041,DeKalb,-1966,6406,2168,4134
TN,47039,Decatur,-1571,4248,1302,2873
TN,47037,Davidson,44435,237372,138899,94464
TN,47035,Cumberland,-12391,25244,6260,18651
TN,47033,Crockett,-2113,5497,1669,3782
TN,47031,Coffee,-7148,19242,5865,13013
TN,47029,Cocke,-5655,11450,2804,8459
TN,47027,Clay,-710,2820,1037,1747
TN,47025,Claiborne,-5184,10178,2433,7617
TN,47023,Chester,-3050,6396,1622,4672
TN,47021,Cheatham,-5610,15177,4656,10266
TN,47019,Carter,-10710,20607,4786,15496
TN,47017,Carroll,-3744,10845,3475,7219
TN,47015,Cannon,-1748,4968,1560,3308
TN,47013,Campbell,-5275,12097,3327,8602
TN,47011,Bradley,-19382,35956,8035,27417
TN,47009,Blount,-22492,49200,12925,35417
TN,47007,Bledsoe,-1755,4359,1267,3022
TN,47005,Benton,-1595,6223,2255,3850
TN,47003,Bedford,-5819,14433,4207,10026
TN,47001,Anderson,-8829,29621,10112,18941
SD,46137,Ziebach,125,761,439,314
SD,46135,Yankton,-1255,9924,4208,5463
SD,46129,Walworth,-1060,2462,671,1731
SD,46127,Union,-1916,7596,2782,4698
SD,46125,Turner,-1304,4210,1411,2715
SD,46123,Tripp,-1168,2691,737,1905
SD,46121,Todd,1478,2497,1976,498
SD,46119,Sully,-425,816,186,611
SD,46117,Stanley,-628,1540,435,1063
SD,46115,Spink,-370,3041,1300,1670
SD,46113,Shannon,2734,3130,2922,188
SD,46111,Sanborn,-299,1115,389,688
SD,46109,Roberts,419,4256,2302,1883
SD,46107,Potter,-690,1381,339,1029
SD,46105,Perkins,-886,1590,319,1205
SD,46103,Pennington,-13107,44458,15122,28229
SD,46101,Moody,-106,3033,1429,1535
SD,46099,Minnehaha,-5662,76565,34668,40330
SD,46097,Miner,-157,1140,479,636
SD,46095,Mellette,-6,769,375,381
SD,46093,Meade,-4632,10811,2928,7560
SD,46091,Marshall,172,1987,1061,889
SD,46089,McPherson,-649,1215,272,921
SD,46087,McCook,-750,2613,905,1655
SD,46085,Lyman,-328,1569,605,933
SD,46083,Lincoln,-5629,21952,7982,13611
SD,46081,Lawrence,-3052,11359,3973,7025
SD,46079,Lake,-695,6285,2724,3419
SD,46077,Kingsbury,-359,2608,1092,1451
SD,46075,Jones,-382,609,108,490
SD,46073,Jerauld,-86,1006,452,538
SD,46071,Jackson,-235,1106,426,661
SD,46069,Hyde,-342,733,189,531
SD,46067,Hutchinson,-1528,3425,923,2451
SD,46065,Hughes,-2433,8155,2786,5219
SD,46063,Harding,-556,739,82,638
SD,46061,Hanson,-867,2416,760,1627
SD,46059,Hand,-667,1848,575,1242
SD,46057,Hamlin,-882,2793,921,1803
SD,46055,Haakon,-802,1092,138,940
SD,46053,Gregory,-908,2151,599,1507
SD,46051,Grant,-541,3606,1493,2034
SD,46049,Faulk,-434,1127,331,765
SD,46047,Fall River,-1119,3511,1137,2256
SD,46045,Edmunds,-642,1936,622,1264
SD,46043,Douglas,-1002,1690,332,1334
SD,46041,Dewey,544,1895,1207,663
SD,46039,Deuel,-234,2171,941,1175
SD,46037,Day,177,2873,1497,1320
SD,46035,Davison,-1712,7968,3042,4754
SD,46033,Custer,-1727,4520,1335,3062
SD,46031,Corson,132,1199,647,515
SD,46029,Codington,-2108,11524,4588,6696
SD,46027,Clay,809,5233,2955,2146
SD,46025,Clark,-354,1821,713,1067
SD,46023,Charles Mix,-747,3762,1482,2229
SD,46021,Campbell,-463,787,153,616
SD,46019,Butte,-2068,4201,1000,3068
SD,46017,Buffalo,306,641,472,166
SD,46015,Brule,-675,2379,824,1499
SD,46013,Brown,-1071,16066,7249,8320
SD,46011,Brookings,-393,12398,5826,6219
SD,46009,Bon Homme,-663,3074,1167,1830
SD,46007,Bennett,-78,1203,548,626
SD,46005,Beadle,-1349,7263,2881,4230
SD,46003,Aurora,-248,1400,556,804
SC,45091,York,-20392,99428,38757,59149
SC,45089,Williamsburg,6499,16282,11318,4819
SC,45087,Union,-818,12475,5748,6566
SC,45085,Sumter,8284,47261,27550,19266
SC,45083,Spartanburg,-25031,108327,40920,65951
SC,45081,Saluda,-1808,8553,3322,5130
SC,45079,Richland,47625,143016,94350,46725
SC,45077,Pickens,-22263,45422,11122,33385
SC,45075,Orangeburg,18566,42637,30454,11888
SC,45073,Oconee,-13036,30613,8537,21573
SC,45071,Newberry,-2327,16287,6891,9218
SC,45069,Marlboro,3544,11657,7554,4010
SC,45067,Marion,4404,14766,9518,5114
SC,45065,McCormick,177,5137,2637,2460
SC,45063,Lexington,-42385,112204,34007,76392
SC,45061,Lee,3143,8898,5972,2829
SC,45059,Laurens,-4429,25373,10297,14726
SC,45057,Lancaster,-5928,33010,13345,19273
SC,45055,Kershaw,-5025,27026,10821,15846
SC,45053,Jasper,1558,9991,5727,4169
SC,45051,Horry,-30033,104584,36620,66653
SC,45049,Hampton,2504,9184,5814,3310
SC,45047,Greenwood,-4406,28525,11884,16290
SC,45045,Greenville,-53136,191282,67378,120514
SC,45043,Georgetown,-2357,30870,14119,16476
SC,45041,Florence,-317,57877,28508,28825
SC,45039,Fairfield,3747,11858,7743,3996
SC,45037,Edgefield,-1546,11583,4965,6511
SC,45035,Dorchester,-9079,56735,23390,32469
SC,45033,Dillon,2146,13186,7623,5477
SC,45031,Darlington,1023,30140,15452,14429
SC,45029,Colleton,31,17077,8470,8439
SC,45027,Clarendon,2077,15985,8967,6890
SC,45025,Chesterfield,-546,16576,7942,8488
SC,45023,Chester,1503,14324,7839,6336
SC,45021,Cherokee,-6087,20753,7219,13306
SC,45019,Charleston,3779,160854,81027,77248
SC,45017,Calhoun,338,7830,4043,3705
SC,45015,Berkeley,-11525,61111,24239,35764
SC,45013,Beaufort,-12805,73115,29775,42580
SC,45011,Barnwell,527,9913,5182,4655
SC,45009,Bamberg,2410,6854,4600,2190
SC,45007,Anderson,-26178,71901,22315,48493
SC,45005,Allendale,2441,4257,3335,894
SC,45003,Aiken,-17204,66049,23953,41157
SC,45001,Abbeville,-1416,10577,4507,5923
RI,44009,Charlestown,820,4135,2433,1613
RI,44009,Exeter,200,3223,1672,1472
RI,44009,Hopkinton,523,3661,2044,1521
RI,44009,Narragansett,1036,7585,4229,3193
RI,44009,New Shoreham,388,966,664,276
RI,44009,North Kingstown,1383,14604,7828,6445
RI,44009,Richmond,422,3542,1925,1503
RI,44009,South Kingstown,3867,13594,8572,4705
RI,44009,Westerly,1599,9623,5537,3938
RI,44007,Burrillville,621,6843,3660,3039
RI,44007,Central Falls,2881,3938,3390,509
RI,44007,Cranston,8346,34782,21324,12978
RI,44007,Cumberland,2181,16607,9277,7096
RI,44007,East Providence,8310,20129,14050,5740
RI,44007,Foster,191,2429,1279,1088
RI,44007,Glocester,118,5005,2523,2405
RI,44007,Johnston,2086,13071,7493,5407
RI,44007,Lincoln,1146,10518,5754,4608
RI,44007,North Providence,4206,15213,9592,5386
RI,44007,North Smithfield,199,6003,3046,2847
RI,44007,Pawtucket,12823,23603,18042,5219
RI,44007,Providence,34711,49333,41588,6877
RI,44007,Scituate,-372,5380,2454,2826
RI,44007,Smithfield,516,9388,4875,4359
RI,44007,Woonsocket,3715,11850,7675,3960
RI,44005,Jamestown,776,3267,1985,1209
RI,44005,Little Compton,307,2160,1211,904
RI,44005,Middletown,1512,7168,4282,2770
RI,44005,Newport,3203,9241,6145,2942
RI,44005,Portsmouth,850,9321,5009,4159
RI,44005,Tiverton,516,9388,4875,4359
RI,44003,Coventry,2135,16406,9091,6956
RI,44003,East Greenwich,121,7270,3645,3524
RI,44003,Warwick,9402,40171,24403,15001
RI,44003,West Greenwich,10,2439,1202,1192
RI,44003,West Warwick,2512,10961,6625,4113
RI,44001,Barrington,1721,9517,5546,3825
RI,44001,Bristol,2637,10209,6341,3704
RI,44001,Warren,1369,4837,3056,1687
PA,42133,York,-39450,186394,72126,111576
PA,42131,Wyoming,-1377,11214,4812,6189
PA,42129,Westmoreland,-40049,168709,63380,103429
PA,42127,Wayne,-4393,20966,8138,12531
PA,42125,Washington,-11952,90078,38503,50455
PA,42123,Warren,-2647,16462,6768,9415
PA,42121,Venango,-5459,20775,7469,12928
PA,42119,Union,-3800,16187,6063,9863
PA,42117,Tioga,-5546,15943,5053,10599
PA,42115,Susquehanna,-3844,17930,6891,10735
PA,42113,Sullivan,-831,2934,1028,1859
PA,42111,Somerset,-14515,33875,9420,23935
PA,42109,Snyder,-5378,14962,4672,10050
PA,42107,Schuylkill,-7703,57505,24453,32156
PA,42105,Potter,-3307,7205,1892,5199
PA,42103,Pike,-2543,23164,10170,12713
PA,42101,Philadelphia,465184,653598,557024,91840
PA,42099,Perry,-7081,18240,5430,12511
PA,42097,Northumberland,-6124,31512,12392,18516
PA,42095,Northampton,5772,125883,65014,59242
PA,42093,Montour,-1610,7787,3026,4636
PA,42091,Montgomery,57658,401787,227561,169903
PA,42089,Monroe,8331,59312,33431,25100
PA,42087,Mifflin,-7634,16311,4259,11893
PA,42085,Mercer,-1222,48065,23082,24304
PA,42083,McKean,-4234,15014,5260,9494
PA,42081,Lycoming,-15386,46214,15104,30490
PA,42079,Luzerne,6005,123741,63974,57969
PA,42077,Lehigh,10938,144922,77029,66091
PA,42075,Lebanon,-15035,53771,18975,34010
PA,42073,Lawrence,-3488,38816,17427,20915
PA,42071,Lancaster,-42256,219677,87108,129364
PA,42069,Lackawanna,26579,97116,61309,34730
PA,42067,Juniata,-4288,9480,2533,6821
PA,42065,Jefferson,-7753,17072,4535,12288
PA,42063,Indiana,-6784,36180,14403,21187
PA,42061,Huntingdon,-6570,17587,5383,11953
PA,42059,Greene,-2421,13726,5564,7985
PA,42057,Fulton,-3483,6148,1297,4780
PA,42055,Franklin,-24162,62802,18910,43072
PA,42053,Forest,-487,2308,894,1381
PA,42051,Fayette,-4004,48196,21841,25845
PA,42049,Erie,19034,112732,65136,46102
PA,42047,Elk,-1955,12425,5144,7099
PA,42045,Delaware,59535,272853,164805,105270
PA,42043,Dauphin,7371,122625,64209,56838
PA,42041,Cumberland,-20382,109964,43983,64365
PA,42039,Crawford,-6473,33089,13024,19497
PA,42037,Columbia,-3021,24305,10424,13445
PA,42035,Clinton,-1438,12663,5503,6941
PA,42033,Clearfield,-9210,31894,11093,20303
PA,42031,Clarion,-5497,15227,4731,10228
PA,42029,Chester,-1048,248295,122232,123280
PA,42027,Centre,-20,68801,33677,33697
PA,42025,Carbon,-1670,24232,11040,12710
PA,42023,Cameron,-587,1967,677,1264
PA,42021,Cambria,-10283,57718,23181,33464
PA,42019,Butler,-31031,88924,28385,59416
PA,42017,Bucks,3722,319407,159598,155876
PA,42015,Bradford,-5536,22501,8291,13827
PA,42013,Blair,-15984,47631,15516,31500
PA,42011,Berks,-962,163253,79895,80857
PA,42009,Bedford,-11779,21444,4730,16509
PA,42007,Beaver,-5285,80015,36833,42118
PA,42005,Armstrong,-10537,28322,8694,19231
PA,42003,Allegheny,88847,614671,348151,259304
PA,42001,Adams,-11597,41973,14893,26490
OR,41071,Yamhill,-2805,41750,18906,21711
OR,41069,Wheeler,-280,841,262,542
OR,41067,Washington,37880,216473,124431,86551
OR,41065,Wasco,-86,10550,5066,5152
OR,41063,Wallowa,-1544,4152,1252,2796
OR,41061,Union,-3665,11905,3943,7608
OR,41059,Umatilla,-6926,24623,8499,15425
OR,41057,Tillamook,579,12346,6249,5670
OR,41055,Sherman,-360,1019,317,677
OR,41053,Polk,-1616,33996,15761,17377
OR,41051,Multnomah,189275,344614,261222,71947
OR,41049,Morrow,-1335,3838,1189,2524
OR,41047,Marion,-4098,115519,54337,58435
OR,41045,Malheur,-4050,9711,2701,6751
OR,41043,Linn,-8589,49987,19893,28482
OR,41041,Lincoln,4654,22612,13277,8623
OR,41039,Lane,38912,166176,99891,60979
OR,41037,Lake,-2032,3676,769,2801
OR,41035,Klamath,-10514,27530,8140,18654
OR,41033,Josephine,-8707,39679,14929,23636
OR,41031,Jefferson,-1338,7978,3238,4576
OR,41029,Jackson,-4633,91955,42341,46974
OR,41027,Hood River,2577,9662,5977,3400
OR,41025,Harney,-1770,3535,829,2599
OR,41023,Grant,-2014,3778,834,2848
OR,41021,Gilliam,-266,1044,371,637
OR,41019,Douglas,-13556,49062,17032,30588
OR,41017,Deschutes,-5685,77441,34985,40670
OR,41015,Curry,-1966,11529,4611,6577
OR,41013,Crook,-3688,10109,3081,6769
OR,41011,Coos,-1770,27926,12628,14398
OR,41009,Columbia,1198,23298,11843,10645
OR,41007,Clatsop,2515,17206,9616,7101
OR,41005,Clackamas,6462,185564,94013,87551
OR,41003,Benton,12740,44262,27662,14922
OR,41001,Baker,-3328,8351,2364,5692
OK,40153,Woodward,-4807,7065,1129,5936
OK,40151,Woods,-2055,3395,670,2725
OK,40149,Washita,-2661,4303,821,3482
OK,40147,Washington,-10135,21199,5532,15667
OK,40145,Wagoner,-13075,28621,7773,20848
OK,40143,Tulsa,-62275,227541,82633,144908
OK,40141,Tillman,-907,2719,906,1813
OK,40139,Texas,-4054,5762,854,4908
OK,40137,Stephens,-8968,16846,3939,12907
OK,40135,Sequoyah,-5380,13766,4193,9573
OK,40133,Seminole,-2255,7449,2597,4852
OK,40131,Rogers,-18385,36677,9146,27531
OK,40129,Roger Mills,-1130,1674,272,1402
OK,40127,Pushmataha,-2044,4130,1043,3087
OK,40125,Pottawatomie,-9058,23422,7182,16240
OK,40123,Pontotoc,-4987,12855,3934,8921
OK,40121,Pittsburg,-5972,15598,4813,10785
OK,40119,Payne,-7274,25660,9193,16467
OK,40117,Pawnee,-2415,6041,1813,4228
OK,40115,Ottawa,-2957,9973,3508,6465
OK,40113,Osage,-4523,17913,6695,11218
OK,40111,Okmulgee,-2296,13128,5416,7712
OK,40109,Oklahoma,-42713,256337,106812,149525
OK,40107,Okfuskee,-1077,3579,1251,2328
OK,40105,Nowata,-1588,4076,1244,2832
OK,40103,Noble,-2342,4626,1142,3484
OK,40101,Muskogee,-3449,23335,9943,13392
OK,40099,Murray,-2066,5146,1540,3606
